comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
cerro_navia,215,site_215,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,216,site_216,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,217,site_217,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,218,site_218,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,219,site_219,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,220,site_220,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,221,site_221,retail,0,0,0,1,1,1,28,28,52,52,1560.0,0.0,
cerro_navia,222,site_222,retail,0,0,0,1,1,1,28,28,52,52,1560.0,0.0,
cerro_navia,223,site_223,retail,0,0,0,1,1,1,28,28,52,52,1560.0,0.0,
cerro_navia,224,site_224,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,225,Estacionamiento Funcionarios,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,226,Metbus La Estrella,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,227,site_227,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,228,Estacionamientos Tramo 6,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,229,site_229,parking,0,0,0,1,3,3,50,50,197,197,2812.5,3097.5,
cerro_navia,230,site_230,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,231,site_231,parking,0,0,0,1,3,3,50,50,197,197,2812.5,3097.5,
cerro_navia,232,site_232,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,233,site_233,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,234,site_234,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,235,site_235,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,236,site_236,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,237,site_237,parking,0,0,0,1,1,1,50,50,197,97,2812.5,91.5,
cerro_navia,238,site_238,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,239,site_239,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,240,site_240,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,241,site_241,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,242,Estacionamiento Tramo 4,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
colina,0,Copec Voltex,charging_station,1,2,0,1,2,0,50,50,1160,140,2812.5,1387.5,3.164611779558748
colina,1,Aramco,fuel,1,3,0,1,3,0,0,0,487,210,0.0,6300.0,1.6767195929189314
colina,2,Centro Comercial Los Ingleses,commercial,1,1,0,1,1,0,0,0,244,70,0.0,2100.0,107.41606133068716
colina,3,Espacio Urbano La Laguna,mall,1,2,0,1,2,0,0,0,835,140,0.0,4200.0,16.572787478472247
colina,4,Estacionamiento Pronto Copec,parking,1,3,0,1,3,0,0,0,679,210,0.0,6300.0,15.50939029803848
colina,5,Petrobras,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,6,Copec,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,7,Poligono de Tiro,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,8,Shell,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,9,Copec,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,10,Shell,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,11,Termas de Colina,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,12,Termas de Colina,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,13,Las Brisas de Chicureo,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,14,Marina Chicureo,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,15,Clínica Marcos Cornejo,hospital,0,0,0,1,2,2,50,50,121,121,2812.5,817.5,
colina,16,Lider Chicureo,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,17,Shell,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,18,site_18,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,19,site_19,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,20,Liga Oriente De Futbol,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,21,Lider Express,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,22,Top Car Wash,car_wash,0,0,0,1,1,1,0,0,41,41,0.0,1230.0,
colina,23,Gastronomia Peruna,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,24,site_24,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,25,site_25,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,26,site_26,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,27,One,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,28,Copec Voltex,charging_station,0,0,0,1,0,0,0,0,464,0,0.0,0.0,
colina,29,Tottus,supermarket,0,0,0,1,0,0,0,0,209,0,0.0,0.0,
colina,30,site_30,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,31,Shell,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,32,Shell,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,33,Petrobras,fuel,0,0,0,1,3,3,50,50,195,195,2812.5,3037.5,
colina,34,Santa Isabel,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,35,Shell,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,36,site_36,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,37,site_37,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,38,Parque Chamisero,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,39,Enel X,charging_station,0,0,0,1,0,0,0,0,464,0,0.0,0.0,
colina,40,site_40,car_wash,0,0,0,1,1,1,0,0,41,41,0.0,1230.0,
colina,41,Copec Voltex,charging_station,0,0,0,1,0,0,0,0,464,0,0.0,0.0,
colina,42,Enel X,charging_station,0,0,0,1,0,0,0,0,464,0,0.0,0.0,
colina,43,site_43,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,44,Monserrat,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,45,site_45,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,46,Tottus,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,47,Espacio Urbano La Laguna,retail,0,0,0,1,1,1,0,0,72,72,0.0,2160.0,
colina,48,Lider Express,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,49,Mall Terrazas de Chicureo,mall,0,0,0,1,0,0,0,0,334,0,0.0,0.0,
colina,50,Centro Comercial Santa Emilia del Algarrobal,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,51,site_51,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,52,site_52,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,53,site_53,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,54,site_54,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,55,Jumbo,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,56,Tottus,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,57,site_57,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,58,site_58,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,59,site_59,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,60,Puertas de Chicureo,mall,0,0,0,1,0,0,0,0,334,0,0.0,0.0,
colina,61,Centro Ferretero La Plaza,retail,0,0,0,1,1,1,0,0,72,72,0.0,2160.0,
colina,62,site_62,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,63,Mr. Market,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,64,Centro Comercial Los Pinos,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,65,Supercenter Chicureo,commercial,0,0,0,1,1,1,50,50,97,97,2812.5,97.5,
colina,66,site_66,commercial,0,0,0,1,1,1,50,50,97,97,2812.5,97.5,
colina,67,Copec,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,68,site_68,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,69,site_69,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,70,site_70,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,71,site_71,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,72,Rutamarket,commercial,0,0,0,1,1,1,50,50,97,97,2812.5,97.5,
colina,73,Jumbo,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,74,site_74,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,75,site_75,retail,0,0,0,1,1,1,0,0,72,72,0.0,2160.0,
colina,76,Copec,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,77,Mayorista 10,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,78,site_78,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,79,Copec,fuel,0,0,0,1,3,3,0,0,195,195,0.0,5850.0,
colina,80,Lider Express,supermarket,0,0,0,1,3,3,0,0,209,209,0.0,6270.0,
colina,81,site_81,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,82,Paseo Colina,mall,0,0,0,1,5,5,0,0,334,333,0.0,10000.0,
colina,83,site_83,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,84,site_84,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,85,site_85,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,86,site_86,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,87,site_87,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,88,site_88,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,89,site_89,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,90,site_90,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,91,site_91,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,92,site_92,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,93,site_93,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,94,site_94,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,95,site_95,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,96,site_96,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,97,site_97,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,98,site_98,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,99,site_99,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,100,site_100,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,101,site_101,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,102,site_102,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,103,site_103,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,104,site_104,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,105,site_105,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,106,site_106,retail,0,0,0,1,1,1,0,0,72,72,0.0,2160.0,
colina,107,site_107,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,108,site_108,commercial,0,0,0,1,1,1,0,0,97,97,0.0,2910.0,
colina,109,site_109,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,110,site_110,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,111,site_111,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,112,site_112,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,113,site_113,parking,0,0,0,1,4,4,50,50,271,271,2812.5,5317.5,
colina,114,site_114,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,115,site_115,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,116,site_116,parking,0,0,0,1,4,4,0,0,271,271,0.0,8130.0,
colina,117,site_117,parking,0,0,0,1,1,1,0,0,271,36,0.0,1070.0,
colina,118,site_118,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,119,site_119,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,120,site_120,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,121,Strip Center,retail,0,0,0,1,0,0,0,0,72,0,0.0,0.0,
colina,122,site_122,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,123,site_123,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,124,Hospital Clínico Veterinario de la Universidad Andrés Bello,university,0,0,0,1,0,0,0,0,167,0,0.0,0.0,
colina,125,site_125,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,126,site_126,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,127,site_127,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,128,site_128,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,129,site_129,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
colina,130,site_130,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
colina,131,site_131,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
colina,132,site_132,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
colina,133,site_133,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,134,Copec,fuel,0,0,0,1,0,0,0,0,195,0,0.0,0.0,
colina,135,site_135,hospital,0,0,0,1,0,0,0,0,121,0,0.0,0.0,
colina,136,site_136,retail,0,0,0,1,0,0,0,0,72,0,0.0,0.0,
colina,137,site_137,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
colina,138,Copec,fuel,0,0,0,1,0,0,0,0,195,0,0.0,0.0,
colina,139,Stripcenter Las Canteras,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
colina,140,site_140,parking,0,0,0,1,0,0,0,0,271,0,0.0,0.0,
colina,141,Gulf,fuel,0,0,0,1,0,0,0,0,195,0,0.0,0.0,
colina,142,Strip Center,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
colina,143,site_143,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
colina,144,site_144,commercial,0,0,0,1,0,0,0,0,97,0,0.0,0.0,
conchali,0,Centro Empresarial El Cortijo,parking,0,0,0,1,3,3,0,0,211,211,0.0,6330.0,
conchali,1,Centro Empresarial El Cortijo,parking,0,0,0,1,0,0,0,0,211,0,0.0,0.0,
conchali,2,Unimarc,supermarket,0,0,0,1,2,2,0,0,162,162,0.0,4860.0,
conchali,3,Car Wash 3D,car_wash,0,0,0,1,0,0,0,0,32,0,0.0,0.0,
conchali,4,Orange,fuel,0,0,0,1,2,2,0,0,151,151,0.0,4530.0,
conchali,5,Copec,fuel,0,0,0,1,2,2,0,0,151,151,0.0,4530.0,
conchali,6,Aramco,fuel,0,0,0,1,2,2,0,0,151,151,0.0,4530.0,
conchali,7,Shell,fuel,0,0,0,1,2,2,50,50,151,151,2812.5,1717.5,
conchali,8,Shell,fuel,0,0,0,1,0,0,0,0,151,0,0.0,0.0,
conchali,9,Lavapro,car_wash,0,0,0,1,0,0,0,0,32,32,0.0,960.0,
conchali,10,Alvi,supermarket,0,0,0,1,2,2,50,50,162,162,2812.5,2047.5,
conchali,11,Lider,supermarket,0,0,0,1,2,2,0,0,162,162,0.0,4860.0,
conchali,12,Centro de Reparto Chilexpress,commercial,0,0,0,1,1,1,41,41,76,76,2280.0,0.0,
conchali,13,site_13,retail,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
conchali,14,site_14,commercial,0,0,0,1,1,1,41,41,76,76,2280.0,0.0,
conchali,15,Copec,fuel,0,0,0,1,2,2,50,50,151,151,2812.5,1717.5,
conchali,16,San Lorenzo,supermarket,0,0,0,1,0,0,0,0,162,0,0.0,0.0,
conchali,17,Lavado Autos,car_wash,0,0,0,1,0,0,0,0,32,0,0.0,0.0,
conchali,18,Centro de Lavado Ecologico de Vehiculos,car_wash,0,0,0,1,0,0,0,0,32,32,0.0,960.0,
conchali,19,Santa Isabel,supermarket,0,0,0,1,2,2,0,0,162,162,0.0,4860.0,
conchali,20,site_20,commercial,0,0,0,1,1,1,41,41,76,76,2280.0,0.0,
conchali,21,Núcleo Vespucio,commercial,0,0,0,1,1,1,41,41,76,76,2280.0,0.0,
conchali,22,MiBodega,commercial,0,0,0,1,1,1,41,41,76,76,2280.0,0.0,
conchali,23,site_23,fuel,0,0,0,1,0,0,0,0,151,0,0.0,0.0,
conchali,24,Bodegas Multiuso SA,commercial,0,0,0,1,0,0,0,0,76,0,0.0,0.0,
conchali,25,Shell,fuel,0,0,0,1,0,0,0,0,151,0,0.0,0.0,
conchali,26,site_26,commercial,0,0,0,1,1,1,0,0,76,76,0.0,2280.0,
conchali,27,site_27,retail,0,0,0,1,1,1,0,0,56,56,0.0,1680.0,
conchali,28,site_28,commercial,0,0,0,1,1,1,41,41,76,76,2280.0,0.0,
conchali,29,Santa Isabel,supermarket,0,0,0,1,2,2,0,0,162,162,0.0,4860.0,
conchali,30,site_30,parking,0,0,0,1,3,3,50,50,211,211,2812.5,3517.5,
conchali,31,Erbi,supermarket,0,0,0,1,0,0,0,0,162,0,0.0,0.0,
conchali,32,SuperBodega aCuenta,supermarket,0,0,0,1,0,0,0,0,162,0,0.0,0.0,
conchali,33,Unimarc,supermarket,0,0,0,1,2,2,0,0,162,162,0.0,4860.0,
conchali,34,Panificadora Colo Colo,bakery,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
conchali,35,Caperana,alcohol,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
conchali,36,Frutos secos,kiosk,0,0,0,1,1,1,0,0,59,59,0.0,1770.0,
conchali,37,COSAM Conchalí,hospital,0,0,0,1,0,0,0,0,94,0,0.0,0.0,
conchali,38,Aramco,fuel,0,0,0,1,2,2,0,0,151,151,0.0,4530.0,
conchali,39,site_39,parking,0,0,0,1,3,3,0,0,211,211,0.0,6330.0,
conchali,40,Central Mayorista,supermarket,0,0,0,1,0,0,0,0,162,0,0.0,0.0,
conchali,41,site_41,parking,0,0,0,1,0,0,0,0,211,0,0.0,0.0,
conchali,42,site_42,parking,0,0,0,1,3,3,0,0,211,211,0.0,6330.0,
conchali,43,site_43,parking,0,0,0,1,2,2,0,0,211,154,0.0,4617.0,
conchali,44,site_44,parking,0,0,0,1,0,0,0,0,211,0,0.0,0.0,
el_bosque,0,site_0,commercial,1,2,0,1,2,0,0,0,218,140,0.0,4200.0,301.8309117783374
el_bosque,1,site_1,parking,1,2,0,1,3,1,0,0,608,231,0.0,6916.5,92.15117723163114
el_bosque,2,Lider,supermarket,0,0,0,1,0,0,0,0,187,0,0.0,0.0,
el_bosque,3,site_3,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,4,Kreadi,office,0,0,0,1,1,1,0,0,93,93,0.0,2790.0,
el_bosque,5,Alvi,supermarket,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
el_bosque,6,Shell,fuel,0,0,0,1,2,2,0,0,175,175,0.0,5250.0,
el_bosque,7,Aramco,fuel,0,0,0,1,2,2,0,0,175,175,0.0,5250.0,
el_bosque,8,Copec,fuel,0,0,0,1,0,0,0,0,175,0,0.0,0.0,
el_bosque,9,site_9,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,10,site_10,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,11,Instituto Profesional Diego Portales El Bosque,university,0,0,0,1,2,2,0,0,150,150,0.0,4500.0,
el_bosque,12,Estacionamiento Personal B.A.E.B.,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,13,site_13,parking,0,0,0,1,1,1,50,50,243,94,2812.5,0.0,
el_bosque,14,site_14,car_wash,0,0,0,1,1,1,20,20,37,37,1110.0,0.0,
el_bosque,15,site_15,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,16,Tottus,supermarket,0,0,0,1,0,0,0,0,187,0,0.0,0.0,
el_bosque,17,Prowash Cars,car_wash,0,0,0,1,1,1,0,0,37,37,0.0,1110.0,
el_bosque,18,site_18,parking,0,0,0,1,3,3,50,50,243,243,2812.5,4477.5,
el_bosque,19,site_19,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,20,site_20,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,21,Arauco El Bosque,mall,0,0,0,1,4,4,0,0,300,300,0.0,9000.0,
el_bosque,22,Arauco El Bosque,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,23,site_23,commercial,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
el_bosque,24,site_24,commercial,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
el_bosque,25,site_25,commercial,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
el_bosque,26,site_26,commercial,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
el_bosque,27,site_27,commercial,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
el_bosque,28,site_28,commercial,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
el_bosque,29,site_29,commercial,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
el_bosque,30,Aramco,fuel,0,0,0,1,2,2,0,0,175,175,0.0,5250.0,
el_bosque,31,site_31,commercial,0,0,0,1,1,1,0,0,87,87,0.0,2610.0,
el_bosque,32,Delpa Abastible,fuel,0,0,0,1,1,1,50,50,175,94,2812.5,0.0,
el_bosque,33,Action,fuel,0,0,0,1,0,0,0,0,175,0,0.0,0.0,
el_bosque,34,Lipigas,fuel,0,0,0,1,1,1,50,50,175,94,2812.5,0.0,
el_bosque,35,site_35,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,36,site_36,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,37,site_37,car_wash,0,0,0,1,1,1,20,20,37,37,1110.0,0.0,
el_bosque,38,imprenta,commercial,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
el_bosque,39,Galeria comercial,commercial,0,0,0,1,1,1,0,0,87,87,0.0,2610.0,
el_bosque,40,site_40,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,41,site_41,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,42,site_42,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,43,Unimarc,supermarket,0,0,0,1,0,0,0,0,187,0,0.0,0.0,
el_bosque,44,site_44,commercial,0,0,0,1,0,0,0,0,87,0,0.0,0.0,
el_bosque,45,CCPC,commercial,0,0,0,1,1,1,0,0,87,87,0.0,2610.0,
el_bosque,46,site_46,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,47,site_47,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,48,site_48,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,49,site_49,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,50,site_50,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,51,site_51,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,52,site_52,parking,0,0,0,1,1,1,50,50,243,94,2812.5,0.0,
el_bosque,53,site_53,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,54,site_54,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,55,Gerencia Comercial,commercial,0,0,0,1,0,0,0,0,87,0,0.0,0.0,
el_bosque,56,site_56,commercial,0,0,0,1,0,0,0,0,87,0,0.0,0.0,
el_bosque,57,site_57,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,58,Super Bodega Acuenta,supermarket,0,0,0,1,0,0,0,0,187,0,0.0,0.0,
el_bosque,59,site_59,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,60,Dirección Ejecutiva,commercial,0,0,0,1,1,1,0,0,87,87,0.0,2610.0,
el_bosque,61,site_61,parking,0,0,0,1,1,1,50,50,243,94,2812.5,0.0,
el_bosque,62,site_62,parking,0,0,0,1,0,0,0,0,243,0,0.0,0.0,
el_bosque,63,site_63,parking,0,0,0,1,1,1,50,50,243,94,2812.5,0.0,
el_bosque,64,site_64,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,65,site_65,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,66,site_66,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,67,site_67,commercial,0,0,0,1,1,1,0,0,87,87,0.0,2610.0,
el_bosque,68,site_68,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,69,site_69,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,70,site_70,commercial,0,0,0,1,1,1,0,0,87,87,0.0,2610.0,
el_bosque,71,site_71,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,72,site_72,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
el_bosque,73,Santa Isabel,supermarket,0,0,0,1,3,3,0,0,187,187,0.0,5610.0,
el_bosque,74,site_74,parking,0,0,0,1,3,3,0,0,243,243,0.0,7290.0,
estacion_central,0,Shell,fuel,1,2,0,1,4,2,0,0,403,312,0.0,9373.0,158.08078050169496
estacion_central,1,Mall Plaza Alameda,mall,1,2,0,1,5,3,0,0,691,333,0.0,10000.0,17.065689361283063
estacion_central,2,Enel X,charging_station,1,2,0,1,2,0,0,0,960,140,0.0,4200.0,18.05370536858784
estacion_central,3,site_3,parking,1,2,0,1,5,3,0,0,562,333,0.0,10000.0,50.03708258872684
estacion_central,4,site_4,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
estacion_central,5,Terminal San Borja,parking,0,0,0,1,3,3,50,50,225,225,2812.5,3937.5,
estacion_central,6,site_6,parking,0,0,0,1,3,3,0,0,225,225,0.0,6750.0,
estacion_central,7,Universidad de Santiago de Chile,parking,0,0,0,1,0,0,0,0,225,0,0.0,0.0,
estacion_central,8,Terpel,fuel,0,0,0,1,2,2,0,0,161,161,0.0,4830.0,
estacion_central,9,Ekono,supermarket,0,0,0,1,2,2,50,50,173,173,2812.5,2377.5,
